Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,713.7130000000005,713.263680664,-9.514500000000016,421.92,150.56480000000002,1.0,0.09858466421145608,47.0,15.0,21.0,9.0,4.0,0.0,0.0,24.0,268.11695260193477,0.3943465294963554,0.017427371175001382,11.099794119387372,-4.666666666666666,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,0.0,1074.9939892965044,1.1141660497945648e-06,6780330696.869228,-0.8900000000000003,40.53872287279364,16.879359055423905,9.67021699406588,19.0,0.0,,,,,,,,,
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)O[C@H]2CO)[C@@H](N)[C@@H](O)[C@H]1O,615.6340000000004,615.29630112,-8.861700000000015,347.32,136.3874,1.0,0.11437508455025176,42.0,13.0,19.0,9.0,4.0,0.0,0.0,19.0,240.47924781011088,0.3935665288292474,0.017427371175001382,11.099794119387372,-1.6209064284447579,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,0.0,866.3787489054952,1.4955996060936319,1343092814.156435,-0.7600000000000001,34.11963401992747,14.121320888468812,6.6002477270430955,19.0,0.0,,,,,,,,,
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,322.362,322.18523455199994,-5.115599999999994,203.46,75.15880000000001,1.0,0.24796073984315503,22.0,8.0,10.0,3.0,2.0,0.0,0.0,10.0,127.50554023498243,0.38869626611883795,0.017427755004278154,10.068240819475939,-1.3103061224489794,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,375.5256438020629,2.077391970602866,62813.20638210695,-0.39999999999999997,17.94615083405122,7.009722222222224,3.2610110803324104,10.0,0.0,,,,,,,,,
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,467.5200000000002,467.2591277640001,-6.295800000000006,268.1700000000001,108.37100000000002,1.0,0.17400656822855506,32.0,10.0,14.0,6.0,3.0,0.0,0.0,14.0,185.05057667605533,0.3935672815104058,0.004156038704985659,10.97178555681532,-1.440677402069899,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,607.1880034640932,1.6991706468763768,8788058.807249958,-0.5599999999999999,26.05189361507292,10.793525832364557,5.235544635959526,14.0,0.0,,,,,,,,,
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,483.5190000000002,483.25404238400006,-7.325000000000009,288.4000000000001,109.76080000000002,1.0,0.16713351793707484,33.0,11.0,15.0,6.0,3.0,0.0,0.0,15.0,189.84481042825135,0.3935672815104058,0.017415568607645347,10.975186917359537,-1.4775782285161803,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,585.4231651762307,1.722064446047075,13654838.446765736,-0.6,26.99525419145484,10.983748429196504,5.32387543252595,15.0,0.0,,,,,,,,,
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,484.50300000000016,484.238057972,-7.2914000000000065,282.61000000000007,107.79220000000001,1.0,0.16685365193348578,33.0,11.0,15.0,6.0,3.0,0.0,0.0,15.0,189.29915348343462,0.3935672815104058,0.017415561547508958,10.934370590828925,-1.6616048584519005,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,584.1983387945309,1.722064446047075,13654838.446765736,-0.6,26.99525419145484,10.983748429196504,5.32387543252595,15.0,0.0,,,,,,,,,
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,582.5820000000003,582.205437516,-7.944200000000013,357.2100000000001,121.96960000000003,1.0,0.12917448219091504,38.0,13.0,17.0,6.0,3.0,0.0,0.0,20.0,216.93685827525854,0.3943465294963554,0.017415561547508958,10.934370590828925,-4.666666666666666,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,782.6151880721084,9.25757242184005e-07,69255866.45011753,-0.7300000000000002,33.47630988993597,13.756378245804868,8.1549283743009,15.0,0.0,,,,,,,,,
NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)ccc1Cl,369.87400000000014,369.09139018,1.6101,92.5,89.67540000000004,0.5625,0.8461075858802032,24.0,2.0,4.0,3.0,4.0,1.0,0.0,8.0,145.90861759327498,0.28475697299997366,0.01951732250343683,12.457990126606198,-3.960991663742836,6.0,0.25,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,779.757416240685,1.4768139777256153,406627.63793797046,-1.15,16.32555642020435,5.692190657823575,2.7306989145003904,4.0,0.0,,,,,,,,,
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,570.696,570.1395473120001,5.551700000000004,128.17000000000002,154.11649999999972,0.16666666666666666,0.23908526664427504,40.0,2.0,6.0,9.0,6.0,5.0,0.0,10.0,235.3672686265899,0.4764863905901972,0.0014719172482886454,11.799804889243143,-3.798477103946945,28.0,0.7,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1806.242637582735,1.5097159905910076,1582071880.967713,-4.119999999999999,26.120627908134548,10.455930058762108,5.463253484492064,0.0,0.0,,,,,,,,,
NS(=O)(=O)c1ccc(NC(=O)c2cc3ncccn3n2)cc1,317.33,317.05826021200005,0.6290000000000002,119.44999999999999,78.75540000000001,0.0,0.7338955487089144,22.0,2.0,5.0,3.0,3.0,3.0,0.0,9.0,125.19140023854733,0.3205968118768358,0.016017064947478777,12.107884660808768,-3.7541942567379967,15.0,0.6818181818181818,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,914.2258318706067,1.8154217402487212,121232.49480470674,-2.78,14.1696580413797,5.204315234994053,2.8005976131772514,0.0,0.0,,,,,,,,,
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,416.10962500000005,1.8944999999999996,101.44999999999999,101.34170000000003,0.25,0.6764188399093582,30.0,2.0,5.0,3.0,5.0,3.0,0.0,10.0,166.71102821338408,0.47749684962258565,0.002134753842390782,14.835016061980348,-1.559006800378553,16.0,0.5333333333333333,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1280.507328661338,1.7617670554909077,7858767.135329565,-3.399999999999999,18.61738647528728,6.2971904266389185,2.672594488311851,3.0,0.0,,,,,,,,,
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,409.8200000000002,409.100475556,2.7026000000000012,88.56,100.54070000000003,0.47368421052631576,0.813309053726354,28.0,2.0,4.0,3.0,5.0,2.0,0.0,9.0,163.0259541543862,0.47749702274698486,0.0042057826339885005,15.032946192365834,-1.445826870106271,10.0,0.35714285714285715,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1098.245994357078,1.752200066006898,3826433.967100686,-2.1899999999999995,17.877944347523133,5.669078511594411,2.402371198183264,3.0,1.0,,,,,,,,,
Nc1c(-c2ccccc2)cc[nH]c1=O,186.21399999999997,186.07931294,1.6240999999999999,58.88,56.91110000000001,0.0,0.710594207124484,14.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,81.20955810356396,0.3937571531024303,0.0048097540944097425,11.232577003023431,-0.24411753590324992,12.0,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,488.14076009223123,2.63905925578052,2171.559307024756,-2.0300000000000002,8.563029760273544,3.3767646287372535,1.3961882421863372,0.0,0.0,,,,,,,,,
Nc1c(-c2ccncc2)cc[nH]c1=O,187.202,187.074561908,1.0191,71.77,54.706100000000006,0.0,0.6996440987416697,14.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,80.4292060845105,0.39375714103366966,0.004809768716529301,11.216952003023431,-0.26452569916855606,12.0,0.8571428571428571,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,490.22033944620443,2.63905925578052,2171.559307024756,-2.1,8.496118021753501,3.3341936893355397,1.372838360672958,0.0,0.0,,,,,,,,,
Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,319.455,319.081304164,3.4765900000000025,51.260000000000005,88.64690000000002,0.3333333333333333,0.8623170770387683,21.0,1.0,4.0,2.0,3.0,2.0,0.0,6.0,132.3623283108295,0.3834106088755149,0.020815072447503333,12.614143361048123,0.01201955782312969,11.0,0.5238095238095238,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,699.4539638050727,1.9800396218469682,97183.74298117489,-1.6599999999999997,14.284541405318805,5.990545411723604,2.7315032926202596,0.0,0.0,,,,,,,,,
Nc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)sc2nc3c(cc12)N1CCC3CC1,452.88900000000024,452.06854447200004,5.500400000000003,71.25,112.62760000000002,0.3,0.5382220810246003,30.0,2.0,5.0,2.0,6.0,3.0,0.0,10.0,178.18408668890027,0.41741842093775217,0.0067150971451610305,13.081668864136812,-4.6189117538870565,15.0,0.5,0.0,0.0,3.0,1.0,5.0,2.0,3.0,1.0,1.0,1184.9887944960465,1.4957127967735682,7927614.5800387515,-2.52,19.443893898467632,6.746493955962539,3.073905130507717,0.0,0.0,,,,,,,,,
Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2nc3c(cc12)N1CCC3CC1,384.8920000000002,384.08115984400007,4.481600000000003,71.25,107.62560000000002,0.2631578947368421,0.6828152570255508,26.0,2.0,5.0,2.0,6.0,3.0,0.0,7.0,159.32253836572497,0.396840306291884,0.0067150971451610305,12.699894809775762,-0.2138218065003774,15.0,0.5769230769230769,0.0,0.0,3.0,1.0,5.0,2.0,3.0,1.0,1.0,1022.1903113825839,1.5334447258787087,1752419.123292497,-2.3099999999999996,15.906994869551598,5.857351546646822,2.4397818313115582,0.0,0.0,,,,,,,,,
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccccc1,420.5190000000002,420.07146775200005,4.109300000000003,90.87,114.76120000000002,0.047619047619047616,0.4724459336672637,29.0,1.0,6.0,4.0,5.0,5.0,0.0,8.0,170.73794292820546,0.3838742609140095,0.007936893466089657,13.38088529856387,-3.822822591227848,24.0,0.8275862068965517,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1440.9101680277383,1.8465133244265997,8147286.99577737,-3.229999999999999,17.84057150391271,6.680708848170709,2.880642178429037,0.0,0.0,,,,,,,,,
Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,349.34400000000005,349.1139018560001,4.295800000000002,76.72,96.82209999999999,0.0,0.5767209912654317,26.0,2.0,5.0,3.0,4.0,4.0,0.0,7.0,147.10702369267298,0.38368297023069226,0.0003895879503893634,13.51591636491348,-0.934729208181589,22.0,0.8461538461538461,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1114.0314537671866,1.851728731424427,1110848.8197456477,-3.6099999999999994,15.89096462882848,6.36113050738259,3.0191460838442876,0.0,0.0,,,,,,,,,
Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,302.71700000000004,302.045819892,2.424000000000001,83.63,78.17520000000002,0.06666666666666667,0.5067962854513165,21.0,2.0,4.0,2.0,3.0,2.0,0.0,6.0,125.0977610616029,0.5043553436180285,0.02420982694519185,12.239778124212648,-0.3487325207860923,12.0,0.5714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,715.2592013383003,1.9403161869979626,70072.027316773,-2.5299999999999994,13.452934264138138,4.785051513039337,2.114166921312801,0.0,0.0,,,,,,,,,
Nc1cc2nc3ccccc3oc-2cc1=O,212.20799999999997,212.058577496,1.875,69.12,61.31340000000001,0.0,0.45592966191224354,16.0,1.0,4.0,0.0,3.0,1.0,0.0,4.0,90.67506433944381,0.45267267873846617,0.005476058780722937,11.356270156210632,-0.2422859977324261,14.0,0.875,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,702.9535645196727,2.4815946993972364,6764.781463063418,-2.36,8.909124351619887,3.064489164884434,1.2369038350634374,0.0,0.0,,,,,,,,,
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,322.36400000000003,322.13174243599997,2.878800000000002,68.7,95.36440000000003,0.21052631578947367,0.7348105851072667,24.0,1.0,5.0,2.0,4.0,3.0,0.0,5.0,138.80370768212916,0.43961863157820774,0.014483562853697781,12.54192662404468,-0.03237328882170143,16.0,0.6666666666666666,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,925.4899196814534,1.8923594168199165,499635.15926171636,-2.79,14.780315910913748,6.015739103739231,2.630513447978983,0.0,0.0,,,,,,,,,
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,336.45900000000006,336.20703887209,1.4458000000000009,50.77,99.19760000000004,0.38095238095238093,0.8337151297881978,25.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,148.78239418553522,0.39872821950046394,0.006159185681230394,12.79301229522775,0.1538975684141628,12.0,0.48,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,714.5661985147724,1.3982629043402732,734029.874304261,-2.329999999999999,16.155395908544655,6.885223536090765,3.689583362982226,3.0,1.0,,,,,,,,,
Nc1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1,376.4630000000001,376.06638237199996,3.0589000000000004,123.33,99.1195,0.0625,0.38717698314013393,25.0,4.0,7.0,6.0,3.0,3.0,0.0,9.0,149.48530641822637,0.5881869246338784,0.00267672410261021,12.25700064851431,-3.6623398631274253,17.0,0.68,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,898.2531139714539,1.662451581635226,549369.1130519236,-2.6199999999999997,17.21107833920271,7.094150588570635,4.267132720778834,1.0,1.0,,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,451.53300000000013,451.077281404,3.8404000000000016,127.07000000000001,121.40309999999997,0.0,0.3823305844229314,31.0,3.0,7.0,6.0,4.0,4.0,0.0,10.0,182.40920014107775,0.3987277171275747,0.0010490062176609937,12.82411626572882,-3.9294555338774315,23.0,0.7419354838709677,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1320.6545197202306,1.5500957240622744,13856080.491480706,-3.759999999999999,20.510261190896117,8.541070275891162,4.705760408563305,0.0,0.0,,,,,,,,,
Nc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,376.4630000000001,376.06638237199996,2.843800000000001,117.34,99.2104,0.0625,0.3881179822435075,25.0,4.0,7.0,6.0,3.0,3.0,0.0,9.0,148.76516960621947,0.5054315277431503,0.012773100294442613,12.260522508679527,-3.6658314073576066,17.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,955.5547252195452,1.6863370361632903,575324.4776650355,-2.7799999999999994,17.056367157374492,6.994053963066903,4.008802584667223,0.0,0.0,,,,,,,,,
Nc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,360.46400000000006,360.071467752,3.138200000000001,97.11,97.54560000000001,0.0625,0.5868502958058868,24.0,3.0,6.0,6.0,3.0,3.0,0.0,8.0,143.97093585402348,0.3984507278128912,0.005934990043501635,12.25346328002939,-3.6236826470270276,17.0,0.7083333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,907.5151736479546,1.6782649610948135,390426.7297434828,-2.579999999999999,16.2838525248297,6.895111568091724,3.8406814530334414,0.0,0.0,,,,,,,,,
Nc1ccccc1OCCn1c(CCNC(=O)C2CCCCC2)nc2ccccc21,406.53000000000026,406.2368762,3.936500000000003,82.17,119.37110000000004,0.4166666666666667,0.5553480328436154,30.0,2.0,4.0,8.0,4.0,3.0,0.0,6.0,176.98229406085719,0.4895698278021167,0.017802401959768233,12.436044224884863,0.1826834466616558,15.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,991.7895413093768,1.394295097111577,11148188.824626537,-3.02,20.26081829959132,9.653395657060868,4.7520534905314955,0.0,0.0,,,,,,,,,
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,572.4280000000002,572.13804025,-3.3803999999999976,285.66999999999996,126.22130000000001,0.5263157894736842,0.12953591196341865,39.0,7.0,16.0,8.0,5.0,3.0,0.0,20.0,217.3515278406931,0.47223609264162003,0.0031004961323122357,12.742865585959922,-4.987138531659559,15.0,0.38461538461538464,0.0,0.0,2.0,2.0,5.0,3.0,2.0,2.0,0.0,1454.2706668799235,1.2616860050066927,540968810.3262075,-3.1000000000000005,27.466259005910764,10.46751339515243,5.119539465035688,9.0,1.0,,,,,,,,,
Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,381.4550000000001,381.19648860800004,3.2243000000000013,90.28999999999999,108.25880000000002,0.3333333333333333,0.7052051108235698,28.0,2.0,6.0,5.0,4.0,3.0,0.0,7.0,162.87691716309814,0.4924505113795781,0.0011253424001421786,13.840041876844866,-0.1348546782566582,16.0,0.5714285714285714,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,972.1672120354538,1.3487073869410702,2914072.326757467,-2.9299999999999993,18.43408939481415,7.9787084250926235,3.989827189427277,0.0,0.0,,,,,,,,,
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)n(C(=S)Nc2c(F)cccc2F)n1,425.446,425.05402109600004,1.7745999999999995,140.95,103.509,0.0,0.4636793048771347,28.0,4.0,7.0,4.0,3.0,3.0,0.0,13.0,162.96754779064293,0.3664353241686574,0.023925480908566155,13.806223269297035,-3.835452028591352,17.0,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1127.4461425400295,1.8579396788595999,1567826.525081787,-3.159999999999999,19.597427688726704,7.456361981157684,4.214929198899866,0.0,0.0,,,,,,,,,
Nc1nc2c(s1)C(c1c(Cl)cccc1Cl)CC(=O)N2,314.19700000000006,312.984338268,3.5062000000000006,68.00999999999999,78.07810000000002,0.16666666666666666,0.8462041317079607,19.0,2.0,4.0,1.0,3.0,2.0,0.0,7.0,123.09531120100748,0.3750473739111215,0.0017165100092957038,11.7679190287226,-0.19467592592592609,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,650.7392614928303,2.176218442287643,27343.491093132456,-1.3,12.719608853616428,4.666624720833475,2.1785238667302544,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1cc(Cl)ccc1F)CC(=O)N2,297.742,297.01388880800005,2.991900000000001,68.00999999999999,73.02610000000001,0.16666666666666666,0.8500264154902002,19.0,2.0,4.0,1.0,3.0,2.0,0.0,7.0,116.95758037705204,0.37504737391126136,0.00175403937412788,13.944655454774502,-0.3914351851851856,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,672.9892614928305,2.142784601716253,27428.084376817264,-1.6600000000000001,12.377708710080002,4.466656471921003,2.1711090801994986,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1ccc(Br)cc1)CC(=O)N2,324.2030000000001,322.97279504,2.9619000000000018,68.00999999999999,75.75810000000001,0.16666666666666666,0.8473167906247866,18.0,2.0,4.0,1.0,3.0,2.0,0.0,6.0,116.35632635288549,0.3750473739538086,0.01749590969682159,11.689164147140337,-0.013223379629629273,11.0,0.6111111111111112,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,608.2851258696604,2.063787600746498,18897.174758997193,-1.4,11.67700312174818,4.365280403276624,2.015897757472603,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1ccc(F)c(F)c1)CC(=O)N2,281.287,281.04343934800005,2.4776,68.00999999999999,67.97409999999999,0.16666666666666666,0.8434387240079271,19.0,2.0,4.0,1.0,3.0,2.0,0.0,7.0,110.8198495530966,0.3750473739537318,0.01936866687796526,13.300067476064498,-0.9282232615268333,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,670.9892614928305,2.08845124556763,27781.383909324577,-2.02,12.036461185363994,4.269761721393731,2.0554525152812846,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1ccc(F)cc1F)CC(=O)N2,281.287,281.04343934800005,2.4776,68.00999999999999,67.97409999999999,0.16666666666666666,0.8434387240079271,19.0,2.0,4.0,1.0,3.0,2.0,0.0,7.0,110.8198495530966,0.3750473739113,0.0030188950487776488,13.844130763416477,-0.668869047619048,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,670.9892614928305,2.1170414056851325,26806.6098358057,-2.02,12.036461185363994,4.269761721393731,2.0554525152812846,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1cccc(Cl)c1Cl)CC(=O)N2,314.19700000000006,312.984338268,3.5062000000000006,68.00999999999999,78.07810000000002,0.16666666666666666,0.8462041317079607,19.0,2.0,4.0,1.0,3.0,2.0,0.0,7.0,123.09531120100745,0.37504737393246884,0.018838526557553022,11.751644463340892,-0.1483796296296298,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,670.9892614928305,2.147029392475489,28309.846041590386,-1.3,12.719608853616428,4.666624720833475,2.1785238667302544,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1cccc(F)c1F)CC(=O)N2,281.287,281.04343934800005,2.4776,68.00999999999999,67.97409999999999,0.16666666666666666,0.8434387240079271,19.0,2.0,4.0,1.0,3.0,2.0,0.0,7.0,110.81984955309659,0.3750473739112179,0.00016716998854719457,13.860334467120182,-0.9304431216931215,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,670.9892614928305,2.147029392475489,28309.846041590386,-2.0200000000000005,12.036461185363994,4.269761721393731,1.9539144209423378,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1ccccc1)CC(=O)N2,245.30700000000002,245.062282972,2.1994,68.00999999999999,68.05810000000001,0.16666666666666666,0.8089197135430184,17.0,2.0,4.0,1.0,3.0,2.0,0.0,5.0,102.48877874724413,0.3750473739538087,0.030971181878620132,11.631486678004535,-0.003099017384731395,11.0,0.6470588235294118,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,564.3846475274199,2.0907946948754,13354.81047793662,-1.88,10.285221853436983,3.8517943932816756,1.7816479455311856,1.0,1.0,,,,,,,,,
Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,385.87600000000015,385.065175432,4.431800000000002,77.24000000000001,103.84210000000004,0.15789473684210525,0.6959199416552314,26.0,2.0,5.0,4.0,4.0,3.0,0.0,7.0,159.32762652409332,0.4885462209652615,0.0031010639634750517,12.108530928530477,-0.128708060384648,17.0,0.6538461538461539,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,972.9230161834352,1.6594746736640023,1294044.1642375307,-2.57,16.874717440496667,6.9748174711173645,3.253862440639543,1.0,1.0,,,,,,,,,
Nc1ncc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cn1,319.3900000000001,319.110295784,0.5696999999999994,92.41999999999999,83.85820000000004,0.2857142857142857,0.888957680038463,22.0,1.0,6.0,3.0,3.0,2.0,0.0,8.0,129.00206452134577,0.36888609263777195,0.03151172146398768,12.52829333585286,-3.558298191190055,12.0,0.5454545454545454,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,725.5883306295053,1.716823066211303,127855.50456247518,-2.1899999999999995,14.735020197567213,5.896432024632266,2.8789824087177904,0.0,0.0,,,,,,,,,
Nc1ncc(S(=O)(=O)N2CCOCC2)s1,249.31699999999995,249.024183212,-0.2537999999999998,85.52,56.10420000000002,0.5714285714285714,0.7805937562752135,15.0,1.0,6.0,2.0,2.0,1.0,0.0,8.0,91.7193971640502,0.37871065364250456,0.03746447141867939,11.985787037037037,-3.411851851851852,5.0,0.3333333333333333,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,436.08781633056407,2.255317031792786,3639.1318388311383,-0.7000000000000002,10.805788371993678,4.046244645981219,2.1204872079811214,0.0,0.0,,,,,,,,,
Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-],257.25300000000004,257.091274592,1.6612,98.18,70.25080000000001,0.16666666666666666,0.6485509826043503,19.0,1.0,6.0,2.0,3.0,2.0,0.0,7.0,108.40454645243388,0.3777850459977784,0.00762770374993988,11.130181720836482,-0.5361111111111114,12.0,0.631578947368421,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,658.3180443279356,2.148189266604045,35273.14763867778,-2.7,11.39379199140016,4.197959183673469,1.752304644251501,0.0,0.0,,,,,,,,,
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,396.4470000000002,396.17975524799994,2.8465000000000016,118.64000000000001,107.00970000000004,0.42857142857142855,0.8154437215834872,29.0,2.0,6.0,4.0,4.0,2.0,0.0,8.0,168.26104178776475,0.48122280891969293,0.01617266993683664,13.006772447953558,-0.7115649424037735,12.0,0.41379310344827586,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,907.3971548154274,1.4761819691969968,4688999.464271965,-3.1599999999999997,19.16925259839066,8.064561198264167,4.010842905824514,0.0,0.0,,,,,,,,,
